,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
30869,72,1553187600,9,22,31,Clouds
30870,73,1553187600,28,2,30,Clouds
30871,74,1553187600,23,7,30,Clouds
30872,75,1553187600,38,2,40,Clouds
30873,76,1553187600,36,2,38,Clouds
30874,77,1553187600,17,12,29,Clouds
30875,78,1553187600,39,1,40,Clouds
30876,79,1553187600,27,0,27,Clouds
30877,80,1553187600,27,13,40,Clouds
30878,81,1553187600,40,0,40,Clouds
30879,82,1553187600,22,0,22,Clouds
30880,83,1553187600,40,0,40,Clouds
30881,84,1553187600,29,1,30,Clouds
30882,85,1553187600,33,2,35,Clouds
30883,86,1553187600,34,4,38,Clouds
30884,87,1553187600,36,2,38,Clouds
30885,88,1553187600,26,4,30,Clouds
30886,89,1553187600,3,37,40,Clouds
30887,90,1553187600,25,15,40,Clouds
30888,91,1553187600,1,29,30,Clouds
30889,92,1553187600,37,3,40,Clouds
30890,93,1553187600,39,1,40,Clouds
30891,94,1553187600,38,2,40,Clouds
30892,95,1553187600,33,7,40,Clouds
30893,96,1553187600,29,1,30,Clouds
30894,97,1553187600,40,0,40,Clouds
30895,98,1553187600,34,6,40,Clouds
30896,99,1553187600,4,26,30,Clouds
30897,100,1553187600,9,16,25,Clouds
30898,101,1553187600,30,0,30,Clouds
30899,102,1553187600,40,0,40,Clouds
30900,103,1553187600,40,0,40,Clouds
30901,104,1553187600,40,0,40,Clouds
30902,105,1553187600,36,0,36,Clouds
30903,106,1553187600,40,0,40,Clouds
30904,107,1553187600,39,1,40,Clouds
30905,108,1553187600,40,0,40,Clouds
30906,109,1553187600,22,7,29,Clouds
30907,110,1553187600,38,2,40,Clouds
30908,111,1553187600,33,7,40,Clouds
30909,112,1553187600,26,4,30,Clouds
30910,113,1553187600,6,34,40,Clouds
30911,114,1553187600,23,17,40,Clouds
30912,115,1553187600,30,0,30,Clouds
30913,2,1553191200,18,2,20,Clouds
30914,3,1553191200,19,1,20,Clouds
30915,4,1553191200,20,0,20,Clouds
30916,5,1553191200,23,17,40,Clouds
30917,6,1553191200,19,1,20,Clouds
30918,7,1553191200,29,0,29,Clouds
30919,8,1553191200,6,24,30,Clouds
30920,9,1553191200,13,11,24,Clouds
30921,10,1553191200,13,3,16,Clouds
30922,11,1553191200,30,0,30,Clouds
30923,12,1553191200,20,0,20,Clouds
30924,13,1553191200,15,15,30,Clouds
30925,14,1553191200,10,20,30,Clouds
30926,15,1553191200,16,0,16,Clouds
30927,16,1553191200,8,12,20,Clouds
30928,17,1553191200,20,0,20,Clouds
30929,18,1553191200,30,0,30,Clouds
30930,19,1553191200,30,0,30,Clouds
30931,21,1553191200,12,18,30,Clouds
30932,22,1553191200,14,6,20,Clouds
30933,23,1553191200,8,22,30,Clouds
30934,24,1553191200,20,0,20,Clouds
30935,25,1553191200,25,5,30,Clouds
30936,26,1553191200,8,12,20,Clouds
30937,27,1553191200,8,12,20,Clouds
30938,28,1553191200,30,0,30,Clouds
30939,29,1553191200,26,3,29,Clouds
30940,30,1553191200,20,0,20,Clouds
30941,31,1553191200,20,0,20,Clouds
30942,32,1553191200,15,15,30,Clouds
30943,33,1553191200,6,17,23,Clouds
30944,34,1553191200,12,18,30,Clouds
30945,35,1553191200,29,1,30,Clouds
30946,36,1553191200,39,1,40,Clouds
30947,37,1553191200,15,15,30,Clouds
30948,38,1553191200,20,20,40,Clouds
30949,39,1553191200,20,0,20,Clouds
30950,40,1553191200,20,1,21,Clouds
30951,41,1553191200,0,20,20,Clouds
30952,42,1553191200,30,0,30,Clouds
30953,43,1553191200,25,5,30,Clouds
30954,44,1553191200,25,5,30,Clouds
30955,45,1553191200,23,7,30,Clouds
30956,46,1553191200,9,11,20,Clouds
30957,47,1553191200,40,0,40,Clouds
30958,48,1553191200,1,39,40,Clouds
30959,49,1553191200,6,34,40,Clouds
30960,50,1553191200,39,1,40,Clouds
30961,51,1553191200,39,1,40,Clouds
30962,52,1553191200,25,7,32,Clouds
30963,53,1553191200,16,24,40,Clouds
30964,54,1553191200,22,11,33,Clouds
30965,55,1553191200,34,2,36,Clouds
30966,56,1553191200,28,12,40,Clouds
30967,57,1553191200,13,10,23,Clouds
30968,58,1553191200,8,32,40,Clouds
30969,59,1553191200,20,0,20,Clouds
30970,60,1553191200,18,12,30,Clouds
30971,61,1553191200,25,0,25,Clouds
30972,62,1553191200,23,17,40,Clouds
30973,63,1553191200,0,35,35,Clouds
30974,64,1553191200,16,24,40,Clouds
30975,65,1553191200,4,36,40,Clouds
30976,66,1553191200,33,7,40,Clouds
30977,67,1553191200,1,39,40,Clouds
30978,68,1553191200,16,24,40,Clouds
30979,69,1553191200,20,20,40,Clouds
30980,70,1553191200,6,22,28,Clouds
30981,71,1553191200,20,20,40,Clouds
30982,72,1553191200,15,16,31,Clouds
30983,73,1553191200,27,3,30,Clouds
30984,74,1553191200,4,26,30,Clouds
30985,75,1553191200,38,2,40,Clouds
30986,76,1553191200,14,24,38,Clouds
30987,77,1553191200,27,2,29,Clouds
30988,78,1553191200,39,1,40,Clouds
30989,79,1553191200,27,0,27,Clouds
30990,80,1553191200,37,3,40,Clouds
30991,81,1553191200,40,0,40,Clouds
30992,82,1553191200,22,0,22,Clouds
30993,83,1553191200,38,2,40,Clouds
30994,84,1553191200,24,6,30,Clouds
30995,85,1553191200,32,3,35,Clouds
30996,86,1553191200,25,13,38,Clouds
30997,87,1553191200,38,0,38,Clouds
30998,88,1553191200,22,8,30,Clouds
30999,89,1553191200,11,29,40,Clouds
31000,90,1553191200,30,10,40,Clouds
31001,91,1553191200,5,25,30,Clouds
31002,92,1553191200,30,10,40,Clouds
31003,93,1553191200,24,16,40,Clouds
31004,94,1553191200,38,2,40,Clouds
31005,95,1553191200,28,12,40,Clouds
31006,96,1553191200,30,0,30,Clouds
31007,97,1553191200,37,3,40,Clouds
31008,98,1553191200,36,4,40,Clouds
31009,99,1553191200,0,30,30,Clouds
31010,100,1553191200,1,24,25,Clouds
31011,101,1553191200,25,5,30,Clouds
31012,102,1553191200,39,1,40,Clouds
31013,103,1553191200,40,0,40,Clouds
31014,104,1553191200,40,0,40,Clouds
31015,105,1553191200,35,1,36,Clouds
31016,106,1553191200,40,0,40,Clouds
31017,107,1553191200,40,0,40,Clouds
31018,108,1553191200,38,2,40,Clouds
31019,109,1553191200,28,1,29,Clouds
31020,110,1553191200,38,2,40,Clouds
31021,111,1553191200,37,3,40,Clouds
31022,112,1553191200,24,6,30,Clouds
31023,113,1553191200,5,35,40,Clouds
31024,114,1553191200,40,0,40,Clouds
31025,115,1553191200,24,6,30,Clouds
31026,2,1553194800,17,3,20,Clouds
31027,3,1553194800,18,2,20,Clouds
31028,4,1553194800,20,0,20,Clouds
31029,5,1553194800,10,30,40,Clouds
31030,6,1553194800,15,5,20,Clouds
31031,7,1553194800,28,1,29,Clouds
31032,8,1553194800,5,24,29,Clouds
31033,9,1553194800,17,7,24,Clouds
31034,10,1553194800,1,15,16,Clouds
31035,11,1553194800,30,0,30,Clouds
31036,12,1553194800,15,5,20,Clouds
31037,13,1553194800,29,1,30,Clouds
31038,14,1553194800,8,22,30,Clouds
31039,15,1553194800,15,1,16,Clouds
31040,16,1553194800,5,15,20,Clouds
31041,17,1553194800,18,2,20,Clouds
31042,18,1553194800,26,4,30,Clouds
31043,19,1553194800,30,0,30,Clouds
31044,21,1553194800,0,30,30,Clouds
31045,22,1553194800,7,13,20,Clouds
31046,23,1553194800,11,19,30,Clouds
31047,24,1553194800,16,4,20,Clouds
31048,25,1553194800,30,0,30,Clouds
31049,26,1553194800,14,6,20,Clouds
31050,27,1553194800,10,10,20,Clouds
31051,28,1553194800,30,0,30,Clouds
31052,29,1553194800,25,4,29,Clouds
31053,30,1553194800,19,1,20,Clouds
31054,31,1553194800,15,5,20,Clouds
31055,32,1553194800,5,25,30,Clouds
31056,33,1553194800,0,23,23,Clouds
31057,34,1553194800,0,30,30,Clouds
31058,35,1553194800,28,2,30,Clouds
31059,36,1553194800,40,0,40,Clouds
31060,37,1553194800,30,0,30,Clouds
31061,38,1553194800,25,15,40,Clouds
31062,39,1553194800,16,4,20,Clouds
31063,40,1553194800,16,5,21,Clouds
31064,41,1553194800,18,2,20,Clouds
31065,42,1553194800,23,7,30,Clouds
31066,43,1553194800,2,28,30,Clouds
31067,44,1553194800,16,14,30,Clouds
31068,45,1553194800,17,13,30,Clouds
31069,46,1553194800,5,15,20,Clouds
31070,47,1553194800,40,0,40,Clouds
31071,48,1553194800,5,35,40,Clouds
31072,49,1553194800,37,3,40,Clouds
31073,50,1553194800,28,12,40,Clouds
31074,51,1553194800,31,9,40,Clouds
31075,52,1553194800,30,2,32,Clouds
31076,53,1553194800,36,4,40,Clouds
31077,54,1553194800,33,0,33,Clouds
31078,55,1553194800,35,1,36,Clouds
31079,56,1553194800,40,0,40,Clouds
31080,57,1553194800,21,2,23,Clouds
31081,58,1553194800,40,0,40,Clouds
31082,59,1553194800,19,1,20,Clouds
31083,60,1553194800,4,26,30,Clouds
31084,61,1553194800,23,2,25,Clouds
31085,62,1553194800,40,0,40,Clouds
31086,63,1553194800,18,17,35,Clouds
31087,64,1553194800,12,28,40,Clouds
31088,65,1553194800,40,0,40,Clouds
31089,66,1553194800,40,0,40,Clouds
31090,67,1553194800,7,33,40,Clouds
31091,68,1553194800,40,0,40,Clouds
31092,69,1553194800,38,2,40,Clouds
31093,70,1553194800,20,8,28,Clouds
31094,71,1553194800,30,10,40,Clouds
31095,72,1553194800,28,3,31,Clouds
31096,73,1553194800,28,2,30,Clouds
31097,74,1553194800,9,21,30,Clouds
31098,75,1553194800,27,13,40,Clouds
31099,76,1553194800,11,27,38,Clouds
31100,77,1553194800,29,0,29,Clouds
31101,78,1553194800,26,14,40,Clouds
31102,79,1553194800,27,0,27,Clouds
31103,80,1553194800,23,17,40,Clouds
31104,81,1553194800,40,0,40,Clouds
31105,82,1553194800,20,2,22,Clouds
31106,83,1553194800,28,12,40,Clouds
31107,84,1553194800,25,5,30,Clouds
31108,85,1553194800,29,6,35,Clouds
31109,86,1553194800,20,18,38,Clouds
31110,87,1553194800,37,1,38,Clouds
31111,88,1553194800,16,14,30,Clouds
31112,89,1553194800,40,0,40,Clouds
31113,90,1553194800,40,0,40,Clouds
31114,91,1553194800,19,11,30,Clouds
31115,92,1553194800,0,40,40,Clouds
31116,93,1553194800,0,40,40,Clouds
31117,94,1553194800,9,31,40,Clouds
31118,95,1553194800,21,19,40,Clouds
31119,96,1553194800,27,3,30,Clouds
31120,97,1553194800,36,3,39,Clouds
31121,98,1553194800,38,2,40,Clouds
31122,99,1553194800,13,17,30,Clouds
31123,100,1553194800,10,15,25,Clouds
31124,101,1553194800,25,5,30,Clouds
31125,102,1553194800,39,1,40,Clouds
31126,103,1553194800,37,3,40,Clouds
31127,104,1553194800,40,0,40,Clouds
31128,105,1553194800,36,0,36,Clouds
31129,106,1553194800,36,4,40,Clouds
31130,107,1553194800,37,3,40,Clouds
31131,108,1553194800,36,4,40,Clouds
31132,109,1553194800,25,4,29,Clouds
31133,110,1553194800,35,5,40,Clouds
31134,111,1553194800,38,2,40,Clouds
31135,112,1553194800,30,0,30,Clouds
31136,113,1553194800,33,7,40,Clouds
31137,114,1553194800,40,0,40,Clouds
31138,115,1553194800,5,25,30,Clouds
31139,2,1553198400,14,6,20,Clouds
31140,3,1553198400,17,3,20,Clouds
31141,4,1553198400,20,0,20,Clouds
31142,5,1553198400,15,25,40,Clouds
31143,6,1553198400,5,15,20,Clouds
31144,7,1553198400,27,2,29,Clouds
31145,8,1553198400,16,13,29,Clouds
31146,9,1553198400,21,3,24,Clouds
31147,10,1553198400,2,14,16,Clouds
31148,11,1553198400,29,1,30,Clouds
31149,12,1553198400,16,4,20,Clouds
31150,13,1553198400,30,0,30,Clouds
31151,14,1553198400,8,22,30,Clouds
31152,15,1553198400,9,7,16,Clouds
31153,16,1553198400,7,13,20,Clouds
31154,17,1553198400,15,5,20,Clouds
31155,18,1553198400,13,17,30,Clouds
31156,19,1553198400,29,1,30,Clouds
31157,21,1553198400,1,29,30,Clouds
31158,22,1553198400,8,12,20,Clouds
31159,23,1553198400,8,22,30,Clouds
31160,24,1553198400,12,8,20,Clouds
31161,25,1553198400,28,2,30,Clouds
31162,26,1553198400,20,0,20,Clouds
31163,27,1553198400,11,9,20,Clouds
31164,28,1553198400,28,2,30,Clouds
31165,29,1553198400,29,0,29,Clouds
31166,30,1553198400,20,0,20,Clouds
31167,31,1553198400,7,13,20,Clouds
31168,32,1553198400,10,20,30,Clouds
31169,33,1553198400,4,19,23,Clouds
31170,34,1553198400,5,25,30,Clouds
31171,35,1553198400,17,13,30,Clouds
31172,36,1553198400,38,2,40,Clouds
31173,37,1553198400,30,0,30,Clouds
31174,38,1553198400,29,11,40,Clouds
31175,39,1553198400,20,0,20,Clouds
31176,40,1553198400,19,2,21,Clouds
31177,41,1553198400,19,1,20,Clouds
31178,42,1553198400,11,19,30,Clouds
31179,43,1553198400,11,19,30,Clouds
31180,44,1553198400,8,22,30,Clouds
31181,45,1553198400,19,11,30,Clouds
31182,46,1553198400,1,19,20,Clouds
31183,47,1553198400,40,0,40,Clouds
31184,48,1553198400,23,17,40,Clouds
31185,49,1553198400,39,1,40,Clouds
31186,50,1553198400,21,19,40,Clouds
31187,51,1553198400,29,11,40,Clouds
31188,52,1553198400,32,0,32,Clouds
31189,53,1553198400,39,1,40,Clouds
31190,54,1553198400,33,0,33,Clouds
31191,55,1553198400,36,0,36,Clouds
31192,56,1553198400,32,8,40,Clouds
31193,57,1553198400,20,3,23,Clouds
31194,58,1553198400,39,1,40,Clouds
31195,59,1553198400,20,0,20,Clouds
31196,60,1553198400,1,29,30,Clouds
31197,61,1553198400,25,0,25,Clouds
31198,62,1553198400,40,0,40,Clouds
31199,63,1553198400,29,6,35,Clouds
31200,64,1553198400,26,14,40,Clouds
31201,65,1553198400,40,0,40,Clouds
31202,66,1553198400,33,7,40,Clouds
31203,67,1553198400,9,31,40,Clouds
31204,68,1553198400,38,2,40,Clouds
31205,69,1553198400,38,2,40,Clouds
31206,70,1553198400,27,1,28,Clouds
31207,71,1553198400,26,14,40,Clouds
31208,72,1553198400,26,5,31,Clouds
31209,73,1553198400,23,7,30,Clouds
31210,74,1553198400,4,26,30,Clouds
31211,75,1553198400,23,17,40,Clouds
31212,76,1553198400,7,31,38,Clouds
31213,77,1553198400,28,1,29,Clouds
31214,78,1553198400,18,22,40,Clouds
31215,79,1553198400,26,1,27,Clouds
31216,80,1553198400,28,12,40,Clouds
31217,81,1553198400,24,16,40,Clouds
31218,82,1553198400,16,6,22,Clouds
31219,83,1553198400,23,17,40,Clouds
31220,84,1553198400,17,13,30,Clouds
31221,85,1553198400,19,16,35,Clouds
31222,86,1553198400,0,38,38,Clouds
31223,87,1553198400,27,11,38,Clouds
31224,88,1553198400,13,17,30,Clouds
31225,89,1553198400,39,1,40,Clouds
31226,90,1553198400,40,0,40,Clouds
31227,91,1553198400,17,13,30,Clouds
31228,92,1553198400,0,40,40,Clouds
31229,93,1553198400,0,40,40,Clouds
31230,94,1553198400,3,37,40,Clouds
31231,95,1553198400,10,30,40,Clouds
31232,96,1553198400,26,4,30,Clouds
31233,97,1553198400,26,13,39,Clouds
31234,98,1553198400,36,4,40,Clouds
31235,99,1553198400,27,3,30,Clouds
31236,100,1553198400,11,14,25,Clouds
31237,101,1553198400,20,10,30,Clouds
31238,102,1553198400,32,8,40,Clouds
31239,103,1553198400,40,0,40,Clouds
31240,104,1553198400,40,0,40,Clouds
31241,105,1553198400,34,2,36,Clouds
31242,106,1553198400,32,8,40,Clouds
31243,107,1553198400,32,8,40,Clouds
31244,108,1553198400,31,9,40,Clouds
31245,109,1553198400,23,6,29,Clouds
31246,110,1553198400,31,9,40,Clouds
31247,111,1553198400,36,4,40,Clouds
31248,112,1553198400,27,3,30,Clouds
31249,113,1553198400,26,14,40,Clouds
31250,114,1553198400,40,0,40,Clouds
31251,115,1553198400,2,28,30,Clouds
31252,2,1553202000,11,9,20,Clouds
31253,3,1553202000,17,3,20,Clouds
31254,4,1553202000,18,2,20,Clouds
31255,5,1553202000,33,7,40,Clouds
31256,6,1553202000,7,13,20,Clouds
31257,7,1553202000,24,5,29,Clouds
31258,8,1553202000,23,6,29,Clouds
31259,9,1553202000,22,2,24,Clouds
31260,10,1553202000,7,9,16,Clouds
31261,11,1553202000,30,0,30,Clouds
31262,12,1553202000,17,3,20,Clouds
31263,13,1553202000,28,2,30,Clouds
31264,14,1553202000,4,26,30,Clouds
31265,15,1553202000,8,8,16,Clouds
31266,16,1553202000,12,8,20,Clouds
31267,17,1553202000,18,2,20,Clouds
31268,18,1553202000,10,20,30,Clouds
31269,19,1553202000,22,8,30,Clouds
31270,21,1553202000,4,26,30,Clouds
31271,22,1553202000,1,19,20,Clouds
31272,23,1553202000,9,21,30,Clouds
31273,24,1553202000,9,11,20,Clouds
31274,25,1553202000,30,0,30,Clouds
31275,26,1553202000,10,10,20,Clouds
31276,27,1553202000,19,1,20,Clouds
31277,28,1553202000,27,3,30,Clouds
31278,29,1553202000,27,2,29,Clouds
31279,30,1553202000,20,0,20,Clouds
31280,31,1553202000,8,12,20,Clouds
31281,32,1553202000,12,18,30,Clouds
31282,33,1553202000,2,21,23,Clouds
31283,34,1553202000,4,26,30,Clouds
31284,35,1553202000,13,17,30,Clouds
31285,36,1553202000,30,10,40,Clouds
31286,37,1553202000,28,2,30,Clouds
31287,38,1553202000,28,12,40,Clouds
31288,39,1553202000,19,1,20,Clouds
31289,40,1553202000,21,0,21,Clouds
31290,41,1553202000,20,0,20,Clouds
31291,42,1553202000,13,17,30,Clouds
31292,43,1553202000,16,14,30,Clouds
31293,44,1553202000,1,29,30,Clouds
31294,45,1553202000,17,13,30,Clouds
31295,46,1553202000,6,14,20,Clouds
31296,47,1553202000,40,0,40,Clouds
31297,48,1553202000,29,11,40,Clouds
31298,49,1553202000,39,1,40,Clouds
31299,50,1553202000,21,19,40,Clouds
31300,51,1553202000,37,3,40,Clouds
31301,52,1553202000,30,2,32,Clouds
31302,53,1553202000,40,0,40,Clouds
31303,54,1553202000,33,0,33,Clouds
31304,55,1553202000,36,0,36,Clouds
31305,56,1553202000,39,1,40,Clouds
31306,57,1553202000,21,2,23,Clouds
31307,58,1553202000,36,4,40,Clouds
31308,59,1553202000,18,2,20,Clouds
31309,60,1553202000,0,30,30,Clouds
31310,61,1553202000,24,1,25,Clouds
31311,62,1553202000,40,0,40,Clouds
31312,63,1553202000,32,3,35,Clouds
31313,64,1553202000,30,10,40,Clouds
31314,65,1553202000,39,1,40,Clouds
31315,66,1553202000,36,4,40,Clouds
31316,67,1553202000,7,33,40,Clouds
31317,68,1553202000,33,7,40,Clouds
31318,69,1553202000,38,2,40,Clouds
31319,70,1553202000,27,1,28,Clouds
31320,71,1553202000,25,15,40,Clouds
31321,72,1553202000,25,6,31,Clouds
31322,73,1553202000,20,10,30,Clouds
31323,74,1553202000,8,22,30,Clouds
31324,75,1553202000,18,22,40,Clouds
31325,76,1553202000,4,34,38,Clouds
31326,77,1553202000,27,2,29,Clouds
31327,78,1553202000,18,22,40,Clouds
31328,79,1553202000,26,1,27,Clouds
31329,80,1553202000,25,15,40,Clouds
31330,81,1553202000,24,16,40,Clouds
31331,82,1553202000,17,5,22,Clouds
31332,83,1553202000,14,26,40,Clouds
31333,84,1553202000,9,21,30,Clouds
31334,85,1553202000,12,23,35,Clouds
31335,86,1553202000,0,38,38,Clouds
31336,87,1553202000,23,15,38,Clouds
31337,88,1553202000,7,23,30,Clouds
31338,89,1553202000,39,1,40,Clouds
31339,90,1553202000,40,0,40,Clouds
31340,91,1553202000,10,20,30,Clouds
31341,92,1553202000,1,39,40,Clouds
31342,93,1553202000,0,40,40,Clouds
31343,94,1553202000,3,37,40,Clouds
31344,95,1553202000,11,29,40,Clouds
31345,96,1553202000,26,4,30,Clouds
31346,97,1553202000,20,20,40,Clouds
31347,98,1553202000,39,1,40,Clouds
31348,99,1553202000,28,2,30,Clouds
31349,100,1553202000,2,23,25,Clouds
31350,101,1553202000,16,14,30,Clouds
31351,102,1553202000,30,10,40,Clouds
31352,103,1553202000,39,1,40,Clouds
31353,104,1553202000,40,0,40,Clouds
31354,105,1553202000,34,2,36,Clouds
31355,106,1553202000,31,9,40,Clouds
31356,107,1553202000,28,12,40,Clouds
31357,108,1553202000,28,12,40,Clouds
31358,109,1553202000,16,13,29,Clouds
31359,110,1553202000,29,11,40,Clouds
31360,111,1553202000,38,2,40,Clouds
31361,112,1553202000,24,6,30,Clouds
31362,113,1553202000,33,7,40,Clouds
31363,114,1553202000,39,1,40,Clouds
31364,115,1553202000,2,28,30,Clouds
31365,2,1553205600,9,11,20,Clouds
31366,3,1553205600,18,2,20,Clouds
31367,4,1553205600,20,0,20,Clouds
31368,5,1553205600,31,9,40,Clouds
31369,6,1553205600,7,13,20,Clouds
31370,7,1553205600,26,3,29,Clouds
31371,8,1553205600,27,3,30,Clouds
31372,9,1553205600,21,3,24,Clouds
31373,10,1553205600,16,0,16,Clouds
31374,11,1553205600,30,0,30,Clouds
31375,12,1553205600,18,2,20,Clouds
31376,13,1553205600,30,0,30,Clouds
31377,14,1553205600,3,27,30,Clouds
31378,15,1553205600,12,4,16,Clouds
31379,16,1553205600,14,6,20,Clouds
31380,17,1553205600,17,3,20,Clouds
31381,18,1553205600,7,23,30,Clouds
31382,19,1553205600,30,0,30,Clouds
31383,21,1553205600,24,6,30,Clouds
31384,22,1553205600,8,12,20,Clouds
31385,23,1553205600,7,23,30,Clouds
31386,24,1553205600,9,11,20,Clouds
31387,25,1553205600,30,0,30,Clouds
31388,26,1553205600,11,9,20,Clouds
31389,27,1553205600,20,0,20,Clouds
31390,28,1553205600,26,4,30,Clouds
31391,29,1553205600,25,4,29,Clouds
31392,30,1553205600,19,1,20,Clouds
31393,31,1553205600,12,8,20,Clouds
31394,32,1553205600,20,10,30,Clouds
31395,33,1553205600,4,19,23,Clouds
31396,34,1553205600,2,28,30,Clouds
31397,35,1553205600,6,24,30,Clouds
31398,36,1553205600,37,3,40,Clouds
31399,37,1553205600,30,0,30,Clouds
31400,38,1553205600,30,10,40,Clouds
31401,39,1553205600,17,3,20,Clouds
31402,40,1553205600,20,1,21,Clouds
31403,41,1553205600,20,0,20,Clouds
31404,42,1553205600,10,20,30,Clouds
31405,43,1553205600,10,20,30,Clouds
31406,44,1553205600,0,30,30,Clouds
31407,45,1553205600,14,16,30,Clouds
31408,46,1553205600,8,12,20,Clouds
31409,47,1553205600,40,0,40,Clouds
31410,48,1553205600,33,7,40,Clouds
31411,49,1553205600,37,3,40,Clouds
31412,50,1553205600,17,23,40,Clouds
31413,51,1553205600,40,0,40,Clouds
31414,52,1553205600,32,0,32,Clouds
31415,53,1553205600,40,0,40,Clouds
31416,54,1553205600,33,0,33,Clouds
31417,55,1553205600,36,0,36,Clouds
31418,56,1553205600,38,2,40,Clouds
31419,57,1553205600,22,1,23,Clouds
31420,58,1553205600,35,5,40,Clouds
31421,59,1553205600,20,0,20,Clouds
31422,60,1553205600,0,30,30,Clouds
31423,61,1553205600,25,0,25,Clouds
31424,62,1553205600,40,0,40,Clouds
31425,63,1553205600,33,2,35,Clouds
31426,64,1553205600,34,6,40,Clouds
31427,65,1553205600,37,3,40,Clouds
31428,66,1553205600,37,3,40,Clouds
31429,67,1553205600,2,37,39,Clouds
31430,68,1553205600,23,17,40,Clouds
31431,69,1553205600,39,1,40,Clouds
31432,70,1553205600,17,11,28,Clouds
31433,71,1553205600,28,12,40,Clouds
31434,72,1553205600,22,9,31,Clouds
31435,73,1553205600,17,13,30,Clouds
31436,74,1553205600,3,27,30,Clouds
31437,75,1553205600,18,22,40,Clouds
31438,76,1553205600,4,34,38,Clouds
31439,77,1553205600,25,4,29,Clouds
31440,78,1553205600,9,31,40,Clouds
31441,79,1553205600,26,1,27,Clouds
31442,80,1553205600,22,18,40,Clouds
31443,81,1553205600,26,14,40,Clouds
31444,82,1553205600,18,4,22,Clouds
31445,83,1553205600,13,27,40,Clouds
31446,84,1553205600,6,24,30,Clouds
31447,85,1553205600,11,24,35,Clouds
31448,86,1553205600,0,38,38,Clouds
31449,87,1553205600,22,16,38,Clouds
31450,88,1553205600,0,30,30,Clouds
31451,89,1553205600,40,0,40,Clouds
31452,90,1553205600,40,0,40,Clouds
31453,91,1553205600,12,18,30,Clouds
31454,92,1553205600,0,40,40,Clouds
31455,93,1553205600,0,40,40,Clouds
31456,94,1553205600,1,39,40,Clouds
31457,95,1553205600,10,30,40,Clouds
31458,96,1553205600,24,6,30,Clouds
31459,97,1553205600,13,27,40,Clouds
31460,98,1553205600,38,2,40,Clouds
31461,99,1553205600,30,0,30,Clouds
31462,100,1553205600,0,25,25,Clouds
31463,101,1553205600,8,22,30,Clouds
31464,102,1553205600,31,9,40,Clouds
31465,103,1553205600,38,2,40,Clouds
31466,104,1553205600,40,0,40,Clouds
31467,105,1553205600,34,2,36,Clouds
31468,106,1553205600,29,11,40,Clouds
31469,107,1553205600,27,13,40,Clouds
31470,108,1553205600,27,13,40,Clouds
31471,109,1553205600,14,15,29,Clouds
31472,110,1553205600,33,7,40,Clouds
31473,111,1553205600,33,7,40,Clouds
31474,112,1553205600,17,13,30,Clouds
31475,113,1553205600,32,8,40,Clouds
31476,114,1553205600,40,0,40,Clouds
31477,115,1553205600,1,29,30,Clouds
31478,2,1553209200,3,17,20,Clouds
31479,3,1553209200,16,4,20,Clouds
31480,4,1553209200,20,0,20,Clouds
